"iso_code","continent","location","date","total_cases","new_cases","new.cases.smt","total_deaths","new_deaths","new.deaths.smt","tot.cases.p.m","new.cases.p.m","new.cases.smt.p.m","tot.deaths.p.m","new.deaths.p.m","new.deaths.smt.p.m","stry_index","population","pop.index","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardio.death.rate","diabet.prev","female_smokers","male_smokers","handwash.fac","hosp.beds.p.thsd","life_expectancy","human.dev.index","month"
"KEN","Africa","Kenya",2020-05-05,490,25,18.143,24,0,1.429,9.113,0.465,0.337,0.446,0,0.027,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-06,535,45,23,24,0,1.429,9.95,0.837,0.428,0.446,0,0.027,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-07,582,47,28.286,26,2,1.571,10.824,0.874,0.526,0.484,0.037,0.029,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-08,607,25,30.143,29,3,1.714,11.289,0.465,0.561,0.539,0.056,0.032,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-09,621,14,30,29,0,1.143,11.549,0.26,0.558,0.539,0,0.021,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-10,649,28,30.571,30,1,1.143,12.07,0.521,0.569,0.558,0.019,0.021,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-11,672,23,29.571,32,2,1.143,12.497,0.428,0.55,0.595,0.037,0.021,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-12,700,28,30,33,1,1.286,13.018,0.521,0.558,0.614,0.019,0.024,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-13,715,15,25.714,36,3,1.714,13.297,0.279,0.478,0.67,0.056,0.032,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-14,737,22,22.143,40,4,2,13.706,0.409,0.412,0.744,0.074,0.037,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-15,758,21,21.571,42,2,1.857,14.097,0.391,0.401,0.781,0.037,0.035,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-16,781,23,22.857,45,3,2.286,14.524,0.428,0.425,0.837,0.056,0.043,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-17,830,49,25.857,50,5,2.857,15.436,0.911,0.481,0.93,0.093,0.053,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-18,887,57,30.714,50,0,2.571,16.496,1.06,0.571,0.93,0,0.048,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-19,912,25,30.286,50,0,2.429,16.961,0.465,0.563,0.93,0,0.045,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-20,963,51,35.429,50,0,2,17.909,0.948,0.659,0.93,0,0.037,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-21,1029,66,41.714,50,0,1.429,19.137,1.227,0.776,0.93,0,0.027,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-22,1109,80,50.143,50,0,1.143,20.624,1.488,0.933,0.93,0,0.021,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-23,1161,52,54.286,50,0,0.714,21.591,0.967,1.01,0.93,0,0.013,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-24,1192,31,51.714,50,0,0,22.168,0.577,0.962,0.93,0,0,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-25,1214,22,46.714,51,1,0.143,22.577,0.409,0.869,0.948,0.019,0.003,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-26,1286,72,53.429,52,1,0.286,23.916,1.339,0.994,0.967,0.019,0.005,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-27,1348,62,55,52,0,0.286,25.069,1.153,1.023,0.967,0,0.005,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-28,1471,123,63.143,55,3,0.714,27.357,2.287,1.174,1.023,0.056,0.013,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-29,1618,147,72.714,58,3,1.143,30.09,2.734,1.352,1.079,0.056,0.021,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-30,1745,127,83.429,62,4,1.714,32.452,2.362,1.552,1.153,0.074,0.032,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-05-31,1888,143,99.429,63,1,1.857,35.112,2.659,1.849,1.172,0.019,0.035,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"05"
"KEN","Africa","Kenya",2020-06-01,1962,74,106.857,64,1,1.857,36.488,1.376,1.987,1.19,0.019,0.035,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-02,2021,59,105,69,5,2.429,37.585,1.097,1.953,1.283,0.093,0.045,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-03,2093,72,106.429,71,2,2.714,38.924,1.339,1.979,1.32,0.037,0.05,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-04,2216,123,106.429,74,3,2.714,41.212,2.287,1.979,1.376,0.056,0.05,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-05,2340,124,103.143,78,4,2.857,43.518,2.306,1.918,1.451,0.074,0.053,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-06,2474,134,104.143,79,1,2.429,46.01,2.492,1.937,1.469,0.019,0.045,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-07,2600,126,101.714,83,4,2.857,48.353,2.343,1.892,1.544,0.074,0.053,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-08,2767,167,115,84,1,2.857,51.459,3.106,2.139,1.562,0.019,0.053,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-09,2862,95,120.143,85,1,2.286,53.225,1.767,2.234,1.581,0.019,0.043,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-10,2989,127,128,88,3,2.429,55.587,2.362,2.38,1.637,0.056,0.045,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-11,3094,105,125.429,89,1,2.143,57.54,1.953,2.333,1.655,0.019,0.04,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-12,3215,121,125,92,3,2,59.79,2.25,2.325,1.711,0.056,0.037,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-13,3305,90,118.714,96,4,2.429,61.464,1.674,2.208,1.785,0.074,0.045,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-14,3457,152,122.429,100,4,2.429,64.291,2.827,2.277,1.86,0.074,0.045,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-15,3594,137,118.143,103,3,2.714,66.839,2.548,2.197,1.916,0.056,0.05,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-16,3727,133,123.571,104,1,2.714,69.312,2.473,2.298,1.934,0.019,0.05,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-17,3860,133,124.429,105,1,2.429,71.786,2.473,2.314,1.953,0.019,0.045,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-18,4044,184,135.714,107,2,2.571,75.207,3.422,2.524,1.99,0.037,0.048,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-19,4257,213,148.857,117,10,3.571,79.169,3.961,2.768,2.176,0.186,0.066,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-20,4374,117,152.714,119,2,3.286,81.345,2.176,2.84,2.213,0.037,0.061,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-21,4478,104,145.857,121,2,3,83.279,1.934,2.713,2.25,0.037,0.056,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-22,4738,260,163.429,123,2,2.857,88.114,4.835,3.039,2.287,0.037,0.053,88.89,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-23,4797,59,152.857,125,2,3,89.211,1.097,2.843,2.325,0.037,0.056,84.26,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-24,4952,155,156,128,3,3.286,92.094,2.883,2.901,2.38,0.056,0.061,84.26,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-25,5206,254,166,130,2,3.286,96.817,4.724,3.087,2.418,0.037,0.061,84.26,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-26,5384,178,161,132,2,2.143,100.128,3.31,2.994,2.455,0.037,0.04,84.26,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-27,5533,149,165.571,137,5,2.571,102.899,2.771,3.079,2.548,0.093,0.048,84.26,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-28,5811,278,190.429,141,4,2.857,108.069,5.17,3.541,2.622,0.074,0.053,84.26,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-29,6070,259,190.286,143,2,2.857,112.885,4.817,3.539,2.659,0.037,0.053,84.26,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-06-30,6190,120,199,144,1,2.714,115.117,2.232,3.701,2.678,0.019,0.05,84.26,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"06"
"KEN","Africa","Kenya",2020-07-01,6366,176,202,148,4,2.857,118.39,3.273,3.757,2.752,0.074,0.053,84.26,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-02,6673,307,209.571,149,1,2.714,124.1,5.709,3.897,2.771,0.019,0.05,84.26,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-03,6941,268,222.429,152,3,2.857,129.084,4.984,4.137,2.827,0.056,0.053,84.26,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-04,7188,247,236.429,154,2,2.429,133.677,4.594,4.397,2.864,0.037,0.045,84.26,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-05,7577,389,252.286,159,5,2.571,140.912,7.234,4.692,2.957,0.093,0.048,84.26,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-06,7886,309,259.429,160,1,2.429,146.658,5.747,4.825,2.976,0.019,0.045,84.26,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-07,8067,181,268.143,164,4,2.857,150.024,3.366,4.987,3.05,0.074,0.053,81.48,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-08,8250,183,269.143,167,3,2.714,153.428,3.403,5.005,3.106,0.056,0.05,81.48,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-09,8528,278,265,169,2,2.857,158.598,5.17,4.928,3.143,0.037,0.053,81.48,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-10,8975,447,290.571,173,4,3,166.911,8.313,5.404,3.217,0.074,0.056,81.48,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-11,9448,473,322.857,181,8,3.857,175.707,8.797,6.004,3.366,0.149,0.072,81.48,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-12,9726,278,307,184,3,3.571,180.877,5.17,5.709,3.422,0.056,0.066,81.48,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-13,10105,379,317,185,1,3.571,187.926,7.048,5.895,3.44,0.019,0.066,81.48,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-14,10294,189,318.143,197,12,4.714,191.44,3.515,5.917,3.664,0.223,0.088,81.48,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-15,10791,497,363,202,5,5,200.683,9.243,6.751,3.757,0.093,0.093,81.48,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-16,11252,461,389.143,209,7,5.714,209.257,8.573,7.237,3.887,0.13,0.106,81.48,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-17,11673,421,385.429,213,4,5.714,217.086,7.829,7.168,3.961,0.074,0.106,81.48,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-18,12062,389,373.429,222,9,5.857,224.32,7.234,6.945,4.129,0.167,0.109,81.48,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-19,12750,688,432,225,3,5.857,237.115,12.795,8.034,4.184,0.056,0.109,81.48,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-20,13353,603,464,234,9,7,248.329,11.214,8.629,4.352,0.167,0.13,81.48,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-21,13771,418,496.714,238,4,5.857,256.103,7.774,9.238,4.426,0.074,0.109,81.48,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-22,14168,397,482.429,250,12,6.857,263.486,7.383,8.972,4.649,0.223,0.128,81.48,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-23,14805,637,507.571,260,10,7.286,275.333,11.846,9.439,4.835,0.186,0.135,81.48,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-24,15601,796,561.143,263,3,7.143,290.136,14.803,10.436,4.891,0.056,0.133,78.7,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-25,16268,667,600.857,274,11,7.429,302.541,12.404,11.174,5.096,0.205,0.138,78.7,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-26,16643,375,556.143,278,4,7.571,309.515,6.974,10.343,5.17,0.074,0.141,78.7,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-27,17603,960,607.143,280,2,6.571,327.368,17.853,11.291,5.207,0.037,0.122,78.7,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-28,17975,372,600.571,285,5,6.714,334.286,6.918,11.169,5.3,0.093,0.125,78.7,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-29,18581,606,630.429,299,14,7,345.556,11.27,11.724,5.561,0.26,0.13,78.7,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-30,19125,544,617.143,311,12,7.286,355.673,10.117,11.477,5.784,0.223,0.135,78.7,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-07-31,19913,788,616,325,14,8.857,370.328,14.655,11.456,6.044,0.26,0.165,78.7,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"07"
"KEN","Africa","Kenya",2020-08-01,20636,723,624,341,16,9.571,383.773,13.446,11.605,6.342,0.298,0.178,73.15,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"08"
"KEN","Africa","Kenya",2020-08-02,21363,727,674.286,364,23,12.286,397.294,13.52,12.54,6.769,0.428,0.228,73.15,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"08"
"KEN","Africa","Kenya",2020-08-03,22053,690,635.714,369,5,12.714,410.126,12.832,11.823,6.862,0.093,0.236,73.15,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"08"
"KEN","Africa","Kenya",2020-08-04,22597,544,660.286,382,13,13.857,420.243,10.117,12.28,7.104,0.242,0.258,73.15,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"08"
"KEN","Africa","Kenya",2020-08-05,23202,605,660.143,388,6,12.714,431.494,11.251,12.277,7.216,0.112,0.236,73.15,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"08"
"KEN","Africa","Kenya",2020-08-06,23873,671,678.286,391,3,11.429,443.973,12.479,12.614,7.272,0.056,0.213,73.15,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"08"
"KEN","Africa","Kenya",2020-08-07,24411,538,642.571,399,8,10.571,453.978,10.005,11.95,7.42,0.149,0.197,73.15,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"08"
"KEN","Africa","Kenya",2020-08-08,25138,727,643.143,413,14,10.286,467.498,13.52,11.961,7.681,0.26,0.191,73.15,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"08"
"KEN","Africa","Kenya",2020-08-09,25837,699,639.143,418,5,7.714,480.498,12.999,11.886,7.774,0.093,0.143,73.15,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"08"
"KEN","Africa","Kenya",2020-08-10,26436,599,626.143,420,2,7.286,491.638,11.14,11.645,7.811,0.037,0.135,73.15,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"08"
"KEN","Africa","Kenya",2020-08-11,26928,492,618.714,423,3,5.857,500.788,9.15,11.506,7.867,0.056,0.109,73.15,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"08"
"KEN","Africa","Kenya",2020-08-12,27425,497,603.286,438,15,7.143,510.03,9.243,11.219,8.146,0.279,0.133,73.15,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"08"
"KEN","Africa","Kenya",2020-08-13,28104,679,604.429,456,18,9.286,522.658,12.628,11.241,8.48,0.335,0.173,70.37,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"08"
"KEN","Africa","Kenya",2020-08-14,28754,650,620.429,460,4,8.714,534.746,12.088,11.538,8.555,0.074,0.162,70.37,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"08"
"KEN","Africa","Kenya",2020-08-15,29334,580,599.429,465,5,7.429,545.533,10.786,11.148,8.648,0.093,0.138,70.37,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"08"
"KEN","Africa","Kenya",2020-08-16,29849,515,573.143,472,7,7.714,555.11,9.578,10.659,8.778,0.13,0.143,70.37,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"08"
"KEN","Africa","Kenya",2020-08-17,30120,271,526.286,474,2,7.714,560.15,5.04,9.787,8.815,0.037,0.143,70.37,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"08"
"KEN","Africa","Kenya",2020-08-18,30365,245,491,482,8,8.429,564.706,4.556,9.131,8.964,0.149,0.157,70.37,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"08"
"KEN","Africa","Kenya",2020-08-19,30636,271,458.714,487,5,7,569.746,5.04,8.531,9.057,0.093,0.13,70.37,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59,"08"
